Run,manSellers,Buyers,manBuyers,Sellers,riskAversion,maxRounds,Trades,manTarget,actualPrice,finalPrice
574,1000,999,1000,498,0,5000,0,15,100,0
575,1000,999,1000,498,0,5000,1115,14,0,69.91875473751082
576,1000,999,1000,498,0,5000,0,84,100,0
577,1000,999,1000,498,0,5000,1142,8,0,67.37196909415199
578,1000,999,1000,498,0,5000,1166,37,0,50
579,1000,999,1000,498,0,5000,1159,16,50,67.64803935710118
580,1000,999,1000,498,0,5000,0,5,50,0
581,1000,999,1000,498,1,2500,618,55,100,58.88137804521604
582,1000,999,1000,498,1,2500,0,55,0,0
583,1000,999,1000,498,1,2500,622,85,0,51.748216592103304
584,1000,999,1000,498,1,2500,0,29,100,0
585,1000,999,1000,498,1,2500,0,9,50,0
586,1000,999,1000,498,1,2500,651,89,100,54.40360886118022
587,1000,999,1000,498,1,2500,637,54,100,51.00001491715527
588,1000,999,1000,498,1,2500,0,90,50,0
589,1000,999,1000,498,1,2500,0,41,100,0
590,1000,999,1000,498,1,2500,0,65,50,0
591,1000,999,1000,498,1,5000,0,22,100,0
592,1000,999,1000,498,1,5000,0,2,100,0
593,1000,999,1000,498,1,5000,1115,40,100,56.24046346826867
594,1000,999,1000,498,1,5000,1074,33,100,57.8527238864259
595,1000,999,1000,498,1,5000,0,23,0,0
596,1000,999,1000,498,1,5000,0,33,50,0
597,1000,999,1000,498,1,5000,0,56,50,0
598,1000,999,1000,498,1,5000,0,73,50,0
599,1000,999,1000,498,1,5000,0,33,100,0
600,1000,999,1000,498,1,5000,0,85,50,0
601,1000,999,1000,999,0,2500,0,3,100,0
602,1000,999,1000,999,0,2500,641,34,50,53.98195641467524
603,1000,999,1000,999,0,2500,620,42,0,49.92774566473989
604,1000,999,1000,999,0,2500,0,52,0,0
605,1000,999,1000,999,0,2500,622,64,100,74.74099882105374
606,1000,999,1000,999,0,2500,0,14,50,0
607,1000,999,1000,999,0,2500,0,0,0,0
608,1000,999,1000,999,0,2500,648,82,0,50
609,1000,999,1000,999,0,2500,0,28,0,0
610,1000,999,1000,999,0,2500,639,59,100,49.77171528895666
611,1000,999,1000,999,0,5000,1206,39,100,58.567018810656634
612,1000,999,1000,999,0,5000,1220,99,100,25
613,1000,999,1000,999,0,5000,1214,36,0,55.61566121709689
614,1000,999,1000,999,0,5000,1241,29,50,48.68630141938422
615,1000,999,1000,999,0,5000,1241,74,50,50.21843646084668
616,1000,999,1000,999,0,5000,1229,93,0,49.99258148104285
617,1000,999,1000,999,0,5000,0,13,50,0
618,1000,999,1000,999,0,5000,1215,92,50,49.80769230769231
619,1000,999,1000,999,0,5000,0,42,50,0
620,1000,999,1000,999,0,5000,0,30,50,0
621,1000,999,1000,999,1,2500,0,98,100,0
622,1000,999,1000,999,1,2500,0,26,0,0
623,1000,999,1000,999,1,2500,0,40,0,0
624,1000,999,1000,999,1,2500,629,64,50,41.47406519703512
625,1000,999,1000,999,1,2500,0,48,0,0
626,1000,999,1000,999,1,2500,0,43,50,0
627,1000,999,1000,999,1,2500,0,20,0,0
628,1000,999,1000,999,1,2500,0,1,50,0
629,1000,999,1000,999,1,2500,0,82,100,0
630,1000,999,1000,999,1,2500,624,22,0,44.53312259474157
631,1000,999,1000,999,1,5000,0,99,0,0
632,1000,999,1000,999,1,5000,0,70,0,0
633,1000,999,1000,999,1,5000,0,79,100,0
634,1000,999,1000,999,1,5000,0,86,0,0
635,1000,999,1000,999,1,5000,0,0,50,0
636,1000,999,1000,999,1,5000,1103,25,0,40.46066666073071
637,1000,999,1000,999,1,5000,1127,39,100,45.53628640036448
638,1000,999,1000,999,1,5000,0,10,0,0
639,1000,999,1000,999,1,5000,0,75,0,0
640,1000,999,1000,999,1,5000,0,93,0,0
201,250,498,250,498,0.5,2500,0,68,0,0
202,250,498,250,498,0.5,2500,0,33,0,0
203,250,498,250,498,0.5,2500,525,26,50,39.24664863251559
204,250,498,250,498,0.5,2500,520,26,50,32.005828872824
205,250,498,250,498,0.5,2500,0,45,100,0
206,250,498,250,498,0.5,2500,502,86,50,59.079565803374784
207,250,498,250,498,0.5,2500,0,21,50,0
208,250,498,250,498,0.5,2500,512,45,100,27.17208284650061
209,250,498,250,498,0.5,2500,480,38,50,46.730395278508894
210,250,498,250,498,0.5,2500,527,75,100,46.14345560875468
211,250,498,250,498,0.5,5000,586,99,100,35.11753496662804
212,250,498,250,498,0.5,5000,0,1,0,0
213,250,498,250,498,0.5,5000,588,72,0,25.634558915595395
214,250,498,250,498,0.5,5000,0,77,0,0
215,250,498,250,498,0.5,5000,599,1,0,47.21842216658776
216,250,498,250,498,0.5,5000,0,71,50,0
217,250,498,250,498,0.5,5000,599,48,50,37.07051143868843
218,250,498,250,498,0.5,5000,600,74,0,47.86893411890135
219,250,498,250,498,0.5,5000,605,94,100,31.521170345277664
220,250,498,250,498,0.5,5000,584,29,0,46.569377827262244
221,250,498,250,999,0.5,2500,433,55,0,52.72230303028957
222,250,498,250,999,0.5,2500,0,77,100,0
223,250,498,250,999,0.5,2500,0,64,100,0
224,250,498,250,999,0.5,2500,0,26,50,0
225,250,498,250,999,0.5,2500,0,8,100,0
226,250,498,250,999,0.5,2500,0,60,0,0
227,250,498,250,999,0.5,2500,448,53,0,42.17078785509306
228,250,498,250,999,0.5,2500,440,92,0,26.429806703147616
229,250,498,250,999,0.5,2500,443,47,100,56.0773207569102
230,250,498,250,999,0.5,2500,446,20,100,33.46403860720072
231,250,498,250,999,0.5,5000,620,45,0,45.86265993577274
232,250,498,250,999,0.5,5000,620,49,0,26.847230679590826
233,250,498,250,999,0.5,5000,0,86,0,0
234,250,498,250,999,0.5,5000,606,12,0,48.82690707477635
235,250,498,250,999,0.5,5000,630,86,0,27.64823587963183
236,250,498,250,999,0.5,5000,0,25,100,0
237,250,498,250,999,0.5,5000,600,19,50,25.57254675600809
238,250,498,250,999,0.5,5000,616,40,100,28.6290103514729
239,250,498,250,999,0.5,5000,617,47,100,27.644897846824822
240,250,498,250,999,0.5,5000,0,24,0,0
281,250,999,250,498,0.5,2500,491,57,0,73.5288236144641
282,250,999,250,498,0.5,2500,490,15,50,55.99151804378028
283,250,999,250,498,0.5,2500,494,4,100,73.00324432363753
284,250,999,250,498,0.5,2500,484,20,100,49.94277694845653
285,250,999,250,498,0.5,2500,498,24,0,74.37770826940897
286,250,999,250,498,0.5,2500,501,92,0,57.10288776619052
287,250,999,250,498,0.5,2500,475,90,0,74.29549245131795
288,250,999,250,498,0.5,2500,0,11,100,0
289,250,999,250,498,0.5,2500,0,2,50,0
290,250,999,250,498,0.5,2500,477,84,50,69.79437962099297
291,250,999,250,498,0.5,5000,667,26,0,69.26909928998225
292,250,999,250,498,0.5,5000,645,14,100,64.20453887470856
293,250,999,250,498,0.5,5000,0,20,0,0
294,250,999,250,498,0.5,5000,655,19,50,68.12813219532549
295,250,999,250,498,0.5,5000,656,75,100,72.53392478498719
296,250,999,250,498,0.5,5000,656,71,100,68.7360549103637
297,250,999,250,498,0.5,5000,665,48,0,73.85629779609874
298,250,999,250,498,0.5,5000,643,37,100,67.08951274491166
299,250,999,250,498,0.5,5000,0,68,50,0
300,250,999,250,498,0.5,5000,655,75,100,73.86468281611415
301,250,999,250,999,0.5,2500,0,19,50,0
302,250,999,250,999,0.5,2500,577,58,50,45.65520809207347
303,250,999,250,999,0.5,2500,555,79,50,38.61482121209431
304,250,999,250,999,0.5,2500,556,65,50,50.32524173987554
305,250,999,250,999,0.5,2500,543,51,50,45.07869653563019
306,250,999,250,999,0.5,2500,591,60,100,60.56014752078761
307,250,999,250,999,0.5,2500,581,3,50,50.5614704866788
308,250,999,250,999,0.5,2500,567,74,50,46.51651047246941
309,250,999,250,999,0.5,2500,0,34,100,0
310,250,999,250,999,0.5,2500,591,15,50,49.51300787953187
311,250,999,250,999,0.5,5000,921,0,0,52.31764300386634
312,250,999,250,999,0.5,5000,920,15,0,46.296039382372626
313,250,999,250,999,0.5,5000,917,55,50,48.18059307652342
314,250,999,250,999,0.5,5000,0,32,100,0
315,250,999,250,999,0.5,5000,924,61,100,46.53949015588963
316,250,999,250,999,0.5,5000,902,99,50,48.633652026406665
317,250,999,250,999,0.5,5000,904,47,0,37.58032424197611
318,250,999,250,999,0.5,5000,924,89,100,50
319,250,999,250,999,0.5,5000,917,58,50,47.86415434205722
320,250,999,250,999,0.5,5000,896,25,0,37.915642853919984
1,500,498,500,498,0.5,2500,0,16,50,0
2,500,498,500,498,0.5,2500,609,68,100,38.2665897085796
3,500,498,500,498,0.5,2500,615,80,100,41.840277293516536
4,500,498,500,498,0.5,2500,0,34,50,0
5,500,498,500,498,0.5,2500,581,12,0,73.04586757725022
6,500,498,500,498,0.5,2500,0,46,100,0
7,500,498,500,498,0.5,2500,0,89,50,0
8,500,498,500,498,0.5,2500,559,33,100,36.447875268520974
9,500,498,500,498,0.5,2500,601,62,100,40.9676774631619
10,500,498,500,498,0.5,2500,627,18,0,49.84460723929129
11,500,498,500,498,0.5,5000,0,99,100,0
12,500,498,500,498,0.5,5000,842,47,50,49.04247682889619
13,500,498,500,498,0.5,5000,826,62,0,41.33690584300929
14,500,498,500,498,0.5,5000,832,27,50,32.21383749359771
15,500,498,500,498,0.5,5000,0,78,0,0
16,500,498,500,498,0.5,5000,833,19,100,42.28243580631841
17,500,498,500,498,0.5,5000,850,82,100,49.803312265742996
18,500,498,500,498,0.5,5000,0,26,100,0
19,500,498,500,498,0.5,5000,0,79,0,0
20,500,498,500,498,0.5,5000,0,90,50,0
21,500,498,500,999,0.5,2500,0,24,0,0
22,500,498,500,999,0.5,2500,0,5,0,0
23,500,498,500,999,0.5,2500,0,39,100,0
24,500,498,500,999,0.5,2500,0,65,100,0
25,500,498,500,999,0.5,2500,439,70,100,33.79758052758487
26,500,498,500,999,0.5,2500,0,78,50,0
27,500,498,500,999,0.5,2500,411,27,100,26.272587432923377
28,500,498,500,999,0.5,2500,445,99,0,28.55095896057514
29,500,498,500,999,0.5,2500,424,96,50,47.38953475198821
30,500,498,500,999,0.5,2500,0,19,50,0
31,500,498,500,999,0.5,5000,635,70,50,41.431837317053244
32,500,498,500,999,0.5,5000,0,89,100,0
33,500,498,500,999,0.5,5000,622,71,50,32.352197946102656
34,500,498,500,999,0.5,5000,623,53,50,42.826699049321945
35,500,498,500,999,0.5,5000,612,46,50,45.44210403020617
36,500,498,500,999,0.5,5000,0,88,0,0
37,500,498,500,999,0.5,5000,0,21,0,0
38,500,498,500,999,0.5,5000,615,10,100,35.906851983882525
39,500,498,500,999,0.5,5000,637,73,100,41.07230916037552
40,500,498,500,999,0.5,5000,619,16,100,43.48790019637761
41,500,498,1000,498,0.5,2500,571,68,100,55.309747650165015
42,500,498,1000,498,0.5,2500,593,24,0,49.61925576016543
43,500,498,1000,498,0.5,2500,0,90,100,0
44,500,498,1000,498,0.5,2500,0,99,50,0
45,500,498,1000,498,0.5,2500,596,63,50,53.5504187611392
46,500,498,1000,498,0.5,2500,569,97,50,74.8798076923077
47,500,498,1000,498,0.5,2500,0,89,100,0
48,500,498,1000,498,0.5,2500,0,22,0,0
49,500,498,1000,498,0.5,2500,589,45,50,46.16105794969326
50,500,498,1000,498,0.5,2500,0,81,100,0
51,500,498,1000,498,0.5,5000,0,20,100,0
52,500,498,1000,498,0.5,5000,0,66,0,0
53,500,498,1000,498,0.5,5000,847,74,50,73.37150328922257
54,500,498,1000,498,0.5,5000,843,61,0,73.35712250216471
55,500,498,1000,498,0.5,5000,0,57,50,0
56,500,498,1000,498,0.5,5000,845,82,0,71.02147789883442
57,500,498,1000,498,0.5,5000,0,65,50,0
58,500,498,1000,498,0.5,5000,0,49,0,0
59,500,498,1000,498,0.5,5000,0,49,100,0
60,500,498,1000,498,0.5,5000,853,14,50,49.72085410258784
61,500,498,1000,999,0.5,2500,0,23,50,0
62,500,498,1000,999,0.5,2500,0,60,0,0
63,500,498,1000,999,0.5,2500,0,0,100,0
64,500,498,1000,999,0.5,2500,0,13,100,0
65,500,498,1000,999,0.5,2500,0,7,100,0
66,500,498,1000,999,0.5,2500,566,41,50,48.83097689721785
67,500,498,1000,999,0.5,2500,596,29,100,30.691594327602772
68,500,498,1000,999,0.5,2500,0,91,0,0
69,500,498,1000,999,0.5,2500,587,34,0,42.90786968692077
70,500,498,1000,999,0.5,2500,0,18,100,0
71,500,498,1000,999,0.5,5000,0,72,100,0
72,500,498,1000,999,0.5,5000,0,88,0,0
73,500,498,1000,999,0.5,5000,1032,81,0,49.73126508484605
74,500,498,1000,999,0.5,5000,983,57,50,48.705631053712196
75,500,498,1000,999,0.5,5000,0,52,100,0
76,500,498,1000,999,0.5,5000,0,68,0,0
77,500,498,1000,999,0.5,5000,0,82,100,0
78,500,498,1000,999,0.5,5000,0,23,100,0
79,500,498,1000,999,0.5,5000,963,40,0,45.19734370049024
80,500,498,1000,999,0.5,5000,1012,50,0,53.44942805278593
81,500,999,500,498,0.5,2500,0,37,0,0
82,500,999,500,498,0.5,2500,562,16,50,74.00327074459824
83,500,999,500,498,0.5,2500,560,0,0,50
84,500,999,500,498,0.5,2500,0,14,50,0
85,500,999,500,498,0.5,2500,547,71,50,53.33349398241296
86,500,999,500,498,0.5,2500,565,85,100,74.23884756528854
87,500,999,500,498,0.5,2500,555,60,50,53.48420912774374
88,500,999,500,498,0.5,2500,564,73,0,63.50515765701329
89,500,999,500,498,0.5,2500,540,74,50,75
90,500,999,500,498,0.5,2500,550,76,100,37.73787788435987
91,500,999,500,498,0.5,5000,0,92,50,0
92,500,999,500,498,0.5,5000,859,2,100,67.57109308668807
93,500,999,500,498,0.5,5000,0,89,0,0
94,500,999,500,498,0.5,5000,0,50,50,0
95,500,999,500,498,0.5,5000,854,18,100,67.85613260495053
96,500,999,500,498,0.5,5000,852,82,50,72.48533355224698
97,500,999,500,498,0.5,5000,869,69,100,65.61642182106301
98,500,999,500,498,0.5,5000,0,89,50,0
99,500,999,500,498,0.5,5000,0,48,100,0
100,500,999,500,498,0.5,5000,869,50,100,65.62350690855801
101,500,999,500,999,0.5,2500,0,29,50,0
102,500,999,500,999,0.5,2500,572,82,0,66.96983908923313
103,500,999,500,999,0.5,2500,614,51,0,65.04936158881343
104,500,999,500,999,0.5,2500,592,21,50,50.58924586005504
105,500,999,500,999,0.5,2500,0,32,50,0
106,500,999,500,999,0.5,2500,603,44,100,40.05995413778944
107,500,999,500,999,0.5,2500,0,38,100,0
108,500,999,500,999,0.5,2500,593,96,100,49.89928404198909
109,500,999,500,999,0.5,2500,0,40,50,0
110,500,999,500,999,0.5,2500,573,80,50,44.69485093196772
111,500,999,500,999,0.5,5000,1040,71,0,51.98505149540173
112,500,999,500,999,0.5,5000,971,83,0,47.18167702974276
113,500,999,500,999,0.5,5000,1033,85,100,49.831704539131294
114,500,999,500,999,0.5,5000,0,39,0,0
115,500,999,500,999,0.5,5000,973,73,50,47.23376724706497
116,500,999,500,999,0.5,5000,1034,100,100,47.18333467222111
117,500,999,500,999,0.5,5000,1034,16,50,52.85827369377498
118,500,999,500,999,0.5,5000,1028,93,0,48.84210127337707
119,500,999,500,999,0.5,5000,0,41,0,0
120,500,999,500,999,0.5,5000,1041,82,100,47.93914996870405
121,500,999,1000,498,0.5,2500,550,93,100,56.51956403229791
122,500,999,1000,498,0.5,2500,519,96,50,50.743514047600456
123,500,999,1000,498,0.5,2500,514,90,50,70.84006274738988
124,500,999,1000,498,0.5,2500,533,100,100,46.721638392849464
125,500,999,1000,498,0.5,2500,511,25,100,73.8111436718571
126,500,999,1000,498,0.5,2500,535,58,0,62.62718880982677
127,500,999,1000,498,0.5,2500,0,86,100,0
128,500,999,1000,498,0.5,2500,0,56,0,0
129,500,999,1000,498,0.5,2500,535,41,0,73.91895151129349
130,500,999,1000,498,0.5,2500,0,41,50,0
131,500,999,1000,498,0.5,5000,839,41,50,72.68867413120174
132,500,999,1000,498,0.5,5000,0,87,0,0
133,500,999,1000,498,0.5,5000,812,55,0,70.06185019224901
134,500,999,1000,498,0.5,5000,820,96,50,74.07435590525752
135,500,999,1000,498,0.5,5000,805,8,50,74.52379162233684
136,500,999,1000,498,0.5,5000,0,16,50,0
137,500,999,1000,498,0.5,5000,0,11,50,0
138,500,999,1000,498,0.5,5000,796,91,0,74.82261232166131
139,500,999,1000,498,0.5,5000,817,43,0,71.50111204552788
140,500,999,1000,498,0.5,5000,784,22,100,74.60508244214188
141,500,999,1000,999,0.5,2500,597,32,0,64.85956877892175
142,500,999,1000,999,0.5,2500,585,48,100,43.1989698212093
143,500,999,1000,999,0.5,2500,624,44,50,48.91672665254976
144,500,999,1000,999,0.5,2500,612,51,0,52.03790244933653
145,500,999,1000,999,0.5,2500,594,60,100,45.2598956955292
146,500,999,1000,999,0.5,2500,596,44,50,50.92259149763014
147,500,999,1000,999,0.5,2500,0,92,0,0
148,500,999,1000,999,0.5,2500,0,24,0,0
149,500,999,1000,999,0.5,2500,0,100,0,0
150,500,999,1000,999,0.5,2500,579,62,0,42.21568840933784
151,500,999,1000,999,0.5,5000,0,66,50,0
152,500,999,1000,999,0.5,5000,1044,27,100,56.977390993190205
153,500,999,1000,999,0.5,5000,1055,13,0,52.323314693377924
154,500,999,1000,999,0.5,5000,1061,22,100,63.52147908017066
155,500,999,1000,999,0.5,5000,1055,74,50,62.509234702680814
156,500,999,1000,999,0.5,5000,0,47,50,0
157,500,999,1000,999,0.5,5000,1078,35,0,53.05397811900226
158,500,999,1000,999,0.5,5000,1056,45,50,69.41760865858413
159,500,999,1000,999,0.5,5000,1044,100,50,62.61577523926742
160,500,999,1000,999,0.5,5000,0,25,50,0
161,1000,498,500,498,0.5,2500,351,6,50,48.6269121438029
162,1000,498,500,498,0.5,2500,0,92,100,0
163,1000,498,500,498,0.5,2500,0,65,50,0
164,1000,498,500,498,0.5,2500,0,33,0,0
165,1000,498,500,498,0.5,2500,0,12,50,0
166,1000,498,500,498,0.5,2500,0,86,100,0
167,1000,498,500,498,0.5,2500,359,23,100,50.48969596282901
168,1000,498,500,498,0.5,2500,0,60,50,0
169,1000,498,500,498,0.5,2500,351,2,50,49.24168038813543
170,1000,498,500,498,0.5,2500,346,17,100,37.957417029711834
171,1000,498,500,498,0.5,5000,0,32,100,0
172,1000,498,500,498,0.5,5000,0,55,100,0
173,1000,498,500,498,0.5,5000,0,98,50,0
174,1000,498,500,498,0.5,5000,0,79,100,0
175,1000,498,500,498,0.5,5000,0,19,100,0
176,1000,498,500,498,0.5,5000,0,42,0,0
177,1000,498,500,498,0.5,5000,0,30,50,0
178,1000,498,500,498,0.5,5000,0,77,50,0
179,1000,498,500,498,0.5,5000,0,53,50,0
180,1000,498,500,498,0.5,5000,494,43,0,47.18909625691828
181,1000,498,500,999,0.5,2500,387,15,50,25.498053218883914
182,1000,498,500,999,0.5,2500,365,54,100,33.075603989382266
183,1000,498,500,999,0.5,2500,0,50,0,0
184,1000,498,500,999,0.5,2500,0,55,50,0
185,1000,498,500,999,0.5,2500,0,86,0,0
186,1000,498,500,999,0.5,2500,389,95,0,25.378509900999084
187,1000,498,500,999,0.5,2500,372,5,0,50.50950948521677
188,1000,498,500,999,0.5,2500,379,57,0,40.284644970473934
189,1000,498,500,999,0.5,2500,0,3,50,0
190,1000,498,500,999,0.5,2500,0,29,0,0
191,1000,498,500,999,0.5,5000,0,3,0,0
192,1000,498,500,999,0.5,5000,577,21,50,44.62967551364811
193,1000,498,500,999,0.5,5000,0,87,100,0
194,1000,498,500,999,0.5,5000,0,13,100,0
195,1000,498,500,999,0.5,5000,0,24,50,0
196,1000,498,500,999,0.5,5000,563,17,0,27.67265796413026
197,1000,498,500,999,0.5,5000,0,8,0,0
198,1000,498,500,999,0.5,5000,558,43,0,47.53534573360472
199,1000,498,500,999,0.5,5000,0,44,50,0
200,1000,498,500,999,0.5,5000,0,19,0,0
201,1000,498,1000,498,0.5,2500,662,91,100,39.34287885509116
202,1000,498,1000,498,0.5,2500,705,5,50,32.57387679553888
203,1000,498,1000,498,0.5,2500,0,53,100,0
204,1000,498,1000,498,0.5,2500,0,86,0,0
205,1000,498,1000,498,0.5,2500,690,65,50,40.29255799007285
206,1000,498,1000,498,0.5,2500,638,65,0,62.31907326596091
207,1000,498,1000,498,0.5,2500,0,53,100,0
208,1000,498,1000,498,0.5,2500,0,76,100,0
209,1000,498,1000,498,0.5,2500,0,15,50,0
210,1000,498,1000,498,0.5,2500,0,37,50,0
211,1000,498,1000,498,0.5,5000,1182,1,0,43.003895135205305
212,1000,498,1000,498,0.5,5000,1244,68,50,50.01646606728272
213,1000,498,1000,498,0.5,5000,0,26,0,0
214,1000,498,1000,498,0.5,5000,0,58,0,0
215,1000,498,1000,498,0.5,5000,1218,56,100,47.402378894085494
216,1000,498,1000,498,0.5,5000,0,35,100,0
217,1000,498,1000,498,0.5,5000,0,55,100,0
218,1000,498,1000,498,0.5,5000,0,80,0,0
219,1000,498,1000,498,0.5,5000,0,14,100,0
220,1000,498,1000,498,0.5,5000,1070,1,0,31.509341654722206
221,1000,498,1000,999,0.5,2500,0,16,0,0
222,1000,498,1000,999,0.5,2500,0,27,50,0
223,1000,498,1000,999,0.5,2500,0,17,100,0
224,1000,498,1000,999,0.5,2500,0,78,0,0
225,1000,498,1000,999,0.5,2500,0,11,100,0
226,1000,498,1000,999,0.5,2500,0,92,50,0
227,1000,498,1000,999,0.5,2500,0,48,0,0
228,1000,498,1000,999,0.5,2500,385,19,0,28.951081257666686
229,1000,498,1000,999,0.5,2500,0,6,0,0
230,1000,498,1000,999,0.5,2500,0,2,100,0
231,1000,498,1000,999,0.5,5000,0,72,50,0
232,1000,498,1000,999,0.5,5000,631,52,100,29.49084915225052
233,1000,498,1000,999,0.5,5000,0,76,0,0
234,1000,498,1000,999,0.5,5000,0,36,100,0
235,1000,498,1000,999,0.5,5000,0,59,50,0
236,1000,498,1000,999,0.5,5000,591,44,0,46.439944432744525
237,1000,498,1000,999,0.5,5000,0,6,0,0
238,1000,498,1000,999,0.5,5000,0,42,0,0
239,1000,498,1000,999,0.5,5000,0,88,0,0
240,1000,498,1000,999,0.5,5000,581,78,100,32.88080058469633
241,1000,999,500,498,0.5,2500,408,31,100,50.351427213921546
242,1000,999,500,498,0.5,2500,412,99,0,55.96543962455054
243,1000,999,500,498,0.5,2500,0,61,100,0
244,1000,999,500,498,0.5,2500,0,60,100,0
245,1000,999,500,498,0.5,2500,0,85,100,0
246,1000,999,500,498,0.5,2500,0,25,50,0
247,1000,999,500,498,0.5,2500,0,20,100,0
248,1000,999,500,498,0.5,2500,384,64,50,54.10772053238222
249,1000,999,500,498,0.5,2500,422,37,0,44.8801260314514
250,1000,999,500,498,0.5,2500,407,62,100,46.92415115703699
251,1000,999,500,498,0.5,5000,0,5,100,0
252,1000,999,500,498,0.5,5000,0,31,50,0
253,1000,999,500,498,0.5,5000,0,81,100,0
254,1000,999,500,498,0.5,5000,684,3,50,49.7563079163831
255,1000,999,500,498,0.5,5000,708,81,100,69.2474687454681
256,1000,999,500,498,0.5,5000,650,86,100,72.25947103738037
257,1000,999,500,498,0.5,5000,718,26,100,56.19055155086187
258,1000,999,500,498,0.5,5000,0,47,100,0
259,1000,999,500,498,0.5,5000,723,59,0,49.27309368625703
260,1000,999,500,498,0.5,5000,0,15,100,0
261,1000,999,500,999,0.5,2500,504,68,100,53.04146289833042
262,1000,999,500,999,0.5,2500,0,72,100,0
263,1000,999,500,999,0.5,2500,0,43,100,0
264,1000,999,500,999,0.5,2500,0,29,0,0
265,1000,999,500,999,0.5,2500,0,59,100,0
266,1000,999,500,999,0.5,2500,0,63,100,0
267,1000,999,500,999,0.5,2500,0,11,0,0
268,1000,999,500,999,0.5,2500,491,43,100,25.535021225468988
269,1000,999,500,999,0.5,2500,0,65,100,0
270,1000,999,500,999,0.5,2500,499,8,0,56.6517708243444
271,1000,999,500,999,0.5,5000,810,43,50,44.23982268127104
272,1000,999,500,999,0.5,5000,0,53,50,0
273,1000,999,500,999,0.5,5000,788,13,0,31.287530186938973
274,1000,999,500,999,0.5,5000,827,30,50,25.545837904420114
275,1000,999,500,999,0.5,5000,800,22,100,36.816527364410426
276,1000,999,500,999,0.5,5000,805,67,100,39.207786540561614
277,1000,999,500,999,0.5,5000,0,65,0,0
278,1000,999,500,999,0.5,5000,788,88,0,59.04576728409462
279,1000,999,500,999,0.5,5000,0,78,50,0
280,1000,999,500,999,0.5,5000,813,67,100,53.35861789335017
281,1000,999,1000,498,0.5,2500,0,86,0,0
282,1000,999,1000,498,0.5,2500,0,44,0,0
283,1000,999,1000,498,0.5,2500,0,43,50,0
284,1000,999,1000,498,0.5,2500,0,5,100,0
285,1000,999,1000,498,0.5,2500,0,12,0,0
286,1000,999,1000,498,0.5,2500,0,80,100,0
287,1000,999,1000,498,0.5,2500,0,3,0,0
288,1000,999,1000,498,0.5,2500,650,72,50,73.44320638784434
289,1000,999,1000,498,0.5,2500,0,18,50,0
290,1000,999,1000,498,0.5,2500,661,25,100,74.43931358202214
291,1000,999,1000,498,0.5,5000,0,96,100,0
292,1000,999,1000,498,0.5,5000,1156,97,0,72.67056268977976
293,1000,999,1000,498,0.5,5000,1109,68,0,61.476289241269185
294,1000,999,1000,498,0.5,5000,0,17,0,0
295,1000,999,1000,498,0.5,5000,1166,28,100,71.15586620170811
296,1000,999,1000,498,0.5,5000,0,93,50,0
297,1000,999,1000,498,0.5,5000,0,24,50,0
298,1000,999,1000,498,0.5,5000,0,80,100,0
299,1000,999,1000,498,0.5,5000,0,50,50,0
300,1000,999,1000,498,0.5,5000,1169,90,0,74.58818035419229
301,1000,999,1000,999,0.5,2500,500,27,50,68.93813259459947
302,1000,999,1000,999,0.5,2500,652,95,0,27.541399428606137
303,1000,999,1000,999,0.5,2500,459,53,50,31.019244933235203
304,1000,999,1000,999,0.5,2500,0,49,100,0
305,1000,999,1000,999,0.5,2500,641,56,50,62.76098374313398
306,1000,999,1000,999,0.5,2500,0,40,100,0
307,1000,999,1000,999,0.5,2500,616,43,50,55.24471263410344
308,1000,999,1000,999,0.5,2500,585,75,100,47.721905088476234
309,1000,999,1000,999,0.5,2500,636,13,0,49.64346307670765
310,1000,999,1000,999,0.5,2500,568,78,100,47.002814069303525
311,1000,999,1000,999,0.5,5000,0,11,50,0
312,1000,999,1000,999,0.5,5000,0,12,100,0
313,1000,999,1000,999,0.5,5000,995,51,100,51.06623294242091
314,1000,999,1000,999,0.5,5000,0,77,0,0
315,1000,999,1000,999,0.5,5000,0,22,0,0
316,1000,999,1000,999,0.5,5000,1212,47,0,51.52016928763425
317,1000,999,1000,999,0.5,5000,1140,42,0,34.892749155085994
318,1000,999,1000,999,0.5,5000,0,7,100,0
319,1000,999,1000,999,0.5,5000,0,71,0,0
320,1000,999,1000,999,0.5,5000,0,74,0,0
